"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	761	1606756	47.4
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	104	81431	127.7
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	204	666782	30.6
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1853	1350939	137.2
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4342	5970540	72.7
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2005"	"2005"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50502	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26361	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	91164	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	842	1642080	51.3
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	128	79976	160.0
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	212	680073	31.2
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1741	1320401	131.9
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4091	5721361	71.5
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2006"	"2006"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54750	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28277	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	95489	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	826	1677370	49.2
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	113	80033	141.2
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	199	688527	28.9
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1652	1313374	125.8
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4127	5621514	73.4
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2007"	"2007"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58996	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30410	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	99923	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	799	1708964	46.8
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	118	80876	145.9
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	223	696605	32.0
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1589	1320241	120.4
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4086	5629864	72.6
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2008"	"2008"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63197	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	32732	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12	105455	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	864	1741252	49.6
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	119	82666	144.0
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	187	708322	26.4
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1611	1353009	119.1
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4427	5713926	77.5
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2009"	"2009"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	66361	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34706	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	109298	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	812	1771068	45.8
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	133	84824	156.8
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	226	716442	31.5
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1583	1384808	114.3
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4433	5798092	76.5
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2010"	"2010"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	68541	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35765	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	Suppressed	113716	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	855	1805271	47.4
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	87403	173.9
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	219	736002	29.8
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1731	1424682	121.5
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4781	5956676	80.3
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2011"	"2011"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	69874	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36522	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	117037	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	885	1825093	48.5
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	149	88636	168.1
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	209	770646	27.1
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1595	1450157	110.0
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4876	6059124	80.5
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2012"	"2012"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	70966	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	37269	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18	120224	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	938	1844487	50.9
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	90577	167.8
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	239	799179	29.9
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1655	1470609	112.5
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4925	6149466	80.1
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2013"	"2013"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72004	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38062	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	122758	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	862	1884025	45.8
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	92190	164.9
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	230	830874	27.7
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1682	1484560	113.3
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5190	6195268	83.8
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2014"	"2014"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13	71825	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38557	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	124805	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1070	1890959	56.6
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	198	92764	213.4
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	270	860017	31.4
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1761	1487728	118.4
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5644	6219254	90.8
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2015"	"2015"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17	71824	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	38755	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32	125995	25.4
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1140	1887374	60.4
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	203	93629	216.8
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	282	868686	32.5
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1862	1498513	124.3
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6235	6233319	100.0
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2016"	"2016"	"Not Stated"	"NS"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	72078	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	39162	Unreliable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28	128146	21.9
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1142	1910479	59.8
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	216	94758	227.9
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	284	898568	31.6
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1920	1519870	126.3
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6533	6220020	105.0
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2017"	"2017"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	72067	27.8
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39336	Suppressed
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29	129300	22.4
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1161	1915073	60.6
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	212	95910	221.0
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	289	915766	31.6
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2021	1549097	130.5
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6376	6227598	102.4
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"30-34 years"	"30-34"	"Female"	"F"	"2018"	"2018"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
