"Notes"	"Gender"	"Gender Code"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"30-34 years"	"30-34"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	63453	44.1
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	22503	Suppressed
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41	118843	34.5
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8441	Suppressed
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2004	1903482	105.3
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	41	62966	65.1
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	411	81298	505.5
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	365	885702	41.2
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3618	1480584	244.4
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	54	25284	213.6
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9753	6098437	159.9
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	218	214656	101.6
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"35-39 years"	"35-39"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	61647	Unreliable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	22046	Unreliable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	75	114173	65.7
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8015	Suppressed
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2651	1869926	141.8
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	42	58574	71.7
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	430	74929	573.9
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	569	831367	68.4
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4776	1427680	334.5
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	74	22810	324.4
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12552	5930788	211.6
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	267	187572	142.3
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"40-44 years"	"40-44"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	54721	Unreliable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	13	19642	Unreliable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	76	97189	78.2
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	6738	Suppressed
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3322	1742498	190.6
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	36	47214	76.2
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	498	68632	725.6
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	757	774955	97.7
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5720	1300373	439.9
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104	19178	542.3
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16119	5495960	293.3
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	275	152009	180.9
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"45-49 years"	"45-49"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	41	49469	82.9
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	17115	Unreliable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	104	83422	124.7
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5946	Suppressed
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4497	1586791	283.4
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	63	38601	163.2
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	620	71121	871.8
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1114	723366	154.0
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	8158	1351040	603.8
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	140	18374	761.9
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26203	6288504	416.7
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	342	139157	245.8
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"White"	"2106-3"	92	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"50-54 years"	"50-54"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	48	42194	113.8
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	14	14410	Unreliable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	122	72590	168.1
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4996	Suppressed
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5869	1380896	425.0
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	71	32585	217.9
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	841	75526	1113.5
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	1379	628581	219.4
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12323	1359140	906.7
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	175	17870	979.3
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43315	6840926	633.2
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	408	123377	330.7
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	47	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"White"	"2106-3"	170	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"55-59 years"	"55-59"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	67	35145	190.6
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	26	11998	216.7
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	156	58915	264.8
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3897	Suppressed
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7709	1150189	670.2
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	73	27161	268.8
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1015	77092	1316.6
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2030	573965	353.7
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17707	1316470	1345.0
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	213	16389	1299.7
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68564	7432281	922.5
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	584	116941	499.4
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Asian"	"A"	22	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	44	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"White"	"2106-3"	238	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"60-64 years "	"60-64"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	69	25464	271.0
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	37	9038	409.4
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	176	44956	391.5
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2788	Suppressed
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9235	902509	1023.3
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	87	20390	426.7
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1073	65571	1636.4
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	2898	517043	560.5
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20571	1112762	1848.6
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	267	13400	1992.5
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89968	6947753	1294.9
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	656	95847	684.4
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Asian"	"A"	23	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	59	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"White"	"2106-3"	304	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"65-69 years"	"65-69"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	68	17161	396.2
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	31	6480	478.4
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	189	32232	586.4
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	1840	Unreliable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10861	669888	1621.3
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	76	13740	553.1
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1148	49759	2307.1
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4019	425470	944.6
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22224	855439	2598.0
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	246	10319	2384.0
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118118	5966425	1979.7
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	730	71493	1021.1
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Asian"	"A"	24	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	78	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"White"	"2106-3"	323	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"70-74 years"	"70-74"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	60	10670	562.3
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	39	4231	921.8
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	199	21483	926.3
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	1101	Unreliable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12307	468981	2624.2
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	92	9208	999.1
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	1095	33285	3289.8
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	4870	281552	1729.7
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20934	551663	3794.7
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	244	6653	3667.5
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148451	4512867	3289.5
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	700	49620	1410.7
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Asian"	"A"	16	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	52	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"White"	"2106-3"	305	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"75-79 years"	"75-79"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"Female"	"F"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	78	6299	1238.3
	"Female"	"F"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	57	2618	2177.2
	"Female"	"F"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	187	13489	1386.3
	"Female"	"F"	"2022 "	"2022"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	805	Unreliable
